#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
861.00	0.000680194		861.00	0.00016126		861.00	0.001041827		861.00	0.000269014		861.00	0.000351466		861.00	99.17986298
861.50	0.000795433		861.50	0.0000579		861.50	0.001430593		861.50	-0.000143869		861.50	0.000348258		861.50	99.20603943
862.00	0.000120353		862.00	0.0000372		862.00	0.001372922		862.00	-0.000422841		862.00	-0.000331243		862.00	99.12169647
862.50	0.000532656		862.50	0.000118105		862.50	0.00151942		862.50	-0.0000621		862.50	-0.000411828		862.50	99.18762207
863.00	0.000186938		863.00	0.000215193		863.00	0.001434081		863.00	-0.000159616		863.00	0.0000065		863.00	99.01502228
863.50	0.000144149		863.50	0.000558893		863.50	0.001151519		863.50	0.0000303		863.50	-0.000058		863.50	98.97658539
864.00	-0.000202356		864.00	0.00018029		864.00	0.00110881		864.00	-0.000436773		864.00	-0.000430239		864.00	99.20365906
864.50	0.000028		864.50	-0.0000983		864.50	0.000728991		864.50	0.000579236		864.50	0.000383927		864.50	98.88459015
865.00	0.0000257		865.00	-0.0000584		865.00	0.000209569		865.00	-0.000105584		865.00	0.0000563		865.00	98.80312347
865.50	0.00029875		865.50	0.00000144		865.50	0.000949516		865.50	0.0000603		865.50	0.000329277		865.50	98.73470306
866.00	0.0000117		866.00	0.000219316		866.00	0.001468621		866.00	0.000106836		866.00	-0.000195514		866.00	98.76818848
866.50	0.000184784		866.50	0.000062		866.50	0.000287929		866.50	0.000263882		866.50	0.000113538		866.50	98.67326355
867.00	-0.00000629		867.00	0.000354554		867.00	0.000304587		867.00	0.000105178		867.00	-0.000236294		867.00	98.71364594
867.50	-0.000272326		867.50	-0.000282282		867.50	0.000514456		867.50	0.000241581		867.50	0.000149854		867.50	98.62427521
868.00	0.000129092		868.00	0.000946846		868.00	0.000818277		868.00	0.000253573		868.00	0.000186412		868.00	98.5478363
868.50	0.000238844		868.50	0.000144508		868.50	0.0000289		868.50	0.000261053		868.50	0.000273512		868.50	98.37632751
869.00	0.00012778		869.00	0.000378175		869.00	0.000442719		869.00	0.000374049		869.00	-0.000155146		869.00	98.61385345
869.50	0.00033538		869.50	0.000179317		869.50	0.000389904		869.50	0.000652431		869.50	-0.0000886		869.50	98.42901611
870.00	-0.0000715		870.00	-0.0000255		870.00	0.000604642		870.00	-0.000251665		870.00	-0.000152536		870.00	98.56781006
870.50	0.0000776		870.50	0.000502775		870.50	0.000645186		870.50	0.0000709		870.50	0.00022072		870.50	98.74531555
871.00	0.00053769		871.00	0.000370138		871.00	0.000900754		871.00	0.000188226		871.00	0.000250652		871.00	98.49123383
871.50	0.000131455		871.50	0.000498875		871.50	0.000371615		871.50	-0.0000832		871.50	0.0000879		871.50	98.53869629
872.00	-0.000104336		872.00	0.00080142		872.00	0.000988571		872.00	0.0000532		872.00	0.000239208		872.00	98.49078369
872.50	-0.0000438		872.50	0.001844438		872.50	0.000696303		872.50	-0.0000423		872.50	-0.0000288		872.50	98.76174164
873.00	-0.0000906		873.00	0.001725914		873.00	0.001036909		873.00	-0.000351236		873.00	-0.000200697		873.00	98.73278046
873.50	0.0000386		873.50	0.001517807		873.50	0.001101247		873.50	0.000146252		873.50	0.000268493		873.50	98.372612
874.00	0.0000773		874.00	0.001877686		874.00	0.000648146		874.00	0.0000881		874.00	0.000331312		874.00	98.64527893
874.50	0.0000759		874.50	0.001300127		874.50	0.000698548		874.50	0.000440348		874.50	-0.00030532		874.50	98.51542664
875.00	0.0000357		875.00	0.001611493		875.00	0.00048289		875.00	0.000154706		875.00	0.000214972		875.00	98.45691681
875.50	0.000178134		875.50	0.000783907		875.50	0.000852639		875.50	0.00025351		875.50	0.0000925		875.50	98.84391785
876.00	-0.000169917		876.00	0.000695474		876.00	0.000979868		876.00	0.00025515		876.00	0.000331905		876.00	98.77167511
876.50	0.00015882		876.50	0.000581787		876.50	0.000948538		876.50	0.000527747		876.50	0.000106096		876.50	98.47575378
877.00	0.000361961		877.00	0.000055		877.00	0.000889636		877.00	0.000037		877.00	0.0000643		877.00	98.60211945
877.50	0.000191849		877.50	0.000455132		877.50	0.000511299		877.50	0.000167079		877.50	0.000382454		877.50	98.66112518
878.00	0.000453452		878.00	0.000935214		878.00	0.000995483		878.00	0.0000673		878.00	-0.000244981		878.00	98.57645416
878.50	-0.000350896		878.50	0.000615265		878.50	0.000308482		878.50	-0.000204329		878.50	0.000226368		878.50	98.65280914
879.00	0.000214881		879.00	0.000686185		879.00	0.000523307		879.00	0.000142814		879.00	-0.0000303		879.00	98.83604431
879.50	0.000353669		879.50	0.000565146		879.50	0.000711869		879.50	0.000215305		879.50	0.000266289		879.50	98.95707703
880.00	-0.000290401		880.00	0.000735816		880.00	0.000382845		880.00	0.000488226		880.00	-0.000130703		880.00	98.72631073
880.50	0.00022766		880.50	0.001001422		880.50	0.000492497		880.50	0.000501651		880.50	0.000261827		880.50	99.02977753
881.00	-0.0000953		881.00	0.001027666		881.00	0.001009538		881.00	0.000293504		881.00	0.0000425		881.00	98.9280014
881.50	0.000767877		881.50	0.00184652		881.50	0.0000381		881.50	0.000120853		881.50	0.0000106		881.50	99.07901764
882.00	0.000193496		882.00	0.002089787		882.00	0.000432799		882.00	0.000112426		882.00	0.000501483		882.00	99.2818985
882.50	0.000273184		882.50	0.002098099		882.50	-0.000180301		882.50	0.0000155		882.50	0.00000401		882.50	99.04950714
883.00	0.000547588		883.00	0.002087895		883.00	0.000668539		883.00	0.000221125		883.00	0.000278027		883.00	98.8109436
883.50	0.000399554		883.50	0.00261692		883.50	0.000324363		883.50	-0.000013		883.50	0.0000775		883.50	99.04268646
884.00	0.000334211		884.00	0.001831573		884.00	0.000317097		884.00	0.000446336		884.00	0.000358789		884.00	98.95817566
884.50	-0.000115313		884.50	0.001420166		884.50	0.00043185		884.50	0.0000698		884.50	0.0000557		884.50	99.19533539
885.00	0.000298732		885.00	0.001323637		885.00	0.000111958		885.00	0.000319108		885.00	0.0000193		885.00	99.13607788
885.50	0.0000976		885.50	0.001289825		885.50	-0.000111553		885.50	-0.00015772		885.50	0.0000372		885.50	98.78434753
886.00	-0.0000864		886.00	0.000901584		886.00	0.000213903		886.00	0.00010713		886.00	0.00005			886.00	98.75767517
886.50	-0.000556882		886.50	0.001188468		886.50	-0.000261459		886.50	0.000367156		886.50	-0.000100543		886.50	98.72880554
887.00	0.000277338		887.00	0.000973978		887.00	0.000433261		887.00	0.000511914		887.00	0.000281274		887.00	98.71588135
887.50	-0.000093		887.50	0.000551628		887.50	0.000158488		887.50	-0.000132839		887.50	0.0000654		887.50	98.9690094
888.00	-0.0000681		888.00	0.0000964		888.00	0.000255218		888.00	0.000116323		888.00	-0.0000817		888.00	98.94699097
888.50	-0.0000253		888.50	0.000704993		888.50	0.000270876		888.50	-0.000533191		888.50	0.0000683		888.50	98.81911469
889.00	-0.000522734		889.00	0.0003159		889.00	0.000258816		889.00	0.0000446		889.00	-0.0000695		889.00	98.69309998
889.50	0.000250031		889.50	0.0000826		889.50	0.000291375		889.50	0.000241995		889.50	0.0000766		889.50	98.86238098
890.00	0.00020209		890.00	0.000113881		890.00	-0.000214871		890.00	0.0000176		890.00	0.0000427		890.00	98.63225555
890.50	-0.0000799		890.50	0.0000551		890.50	0.000401865		890.50	-0.000398627		890.50	-0.0001549		890.50	98.81195068
891.00	-0.0000771		891.00	-0.00000317		891.00	0.0000321		891.00	0.000531996		891.00	-0.0000833		891.00	99.00843048
891.50	-0.000121329		891.50	0.0000754		891.50	-0.0000307		891.50	-0.000341944		891.50	0.0000736		891.50	98.71974945
892.00	-0.000186121		892.00	-0.00013957		892.00	0.000213838		892.00	0.000305337		892.00	0.000022		892.00	98.97264099
892.50	0.000116624		892.50	-0.000511576		892.50	0.000233873		892.50	-0.000124494		892.50	-0.0000338		892.50	98.88572693
893.00	0.00016933		893.00	0.000230483		893.00	0.00036764		893.00	0.000153073		893.00	0.000166042		893.00	98.83574677
893.50	0.000158641		893.50	0.0000913		893.50	0.000318812		893.50	0.000192794		893.50	0.000784241		893.50	98.84669495
894.00	0.000208675		894.00	0.00000455		894.00	0.000353475		894.00	0.000347511		894.00	-0.000093		894.00	98.86238861
894.50	0.000128084		894.50	0.000216044		894.50	0.000239034		894.50	0.000175119		894.50	-0.0000809		894.50	98.84426117
895.00	-0.000220919		895.00	-0.000290419		895.00	0.00071761		895.00	0.0000817		895.00	-0.000220196		895.00	98.96042633
895.50	0.0000723		895.50	-0.0000118		895.50	0.000186366		895.50	0.000333829		895.50	-0.000113555		895.50	99.13023376
896.00	0.000163763		896.00	0.000372843		896.00	0.000356245		896.00	-0.0000421		896.00	0.000186067		896.00	99.02574158
896.50	-0.00013177		896.50	0.0000764		896.50	0.000800997		896.50	0.000295133		896.50	0.0000102		896.50	98.86165619
897.00	0.000251344		897.00	0.000361994		897.00	0.000955417		897.00	0.0000254		897.00	0.000359999		897.00	99.13381195
897.50	0.000192116		897.50	-0.0000611		897.50	0.000319196		897.50	0.000213548		897.50	-0.000110233		897.50	99.04971313
898.00	0.000506895		898.00	-0.000125962		898.00	0.00103256		898.00	0.000059		898.00	0.0000907		898.00	98.88026428
898.50	0.0000643		898.50	0.000202611		898.50	0.000186581		898.50	0.000300567		898.50	-0.000220674		898.50	98.91723633
899.00	0.000252983		899.00	0.000236646		899.00	-0.0000317		899.00	0.000270187		899.00	0.000242987		899.00	99.04781342
899.50	0.000208452		899.50	0.0000749		899.50	0.00050657		899.50	-0.0000583		899.50	-0.000180372		899.50	98.8651886
900.00	0.000188212		900.00	0.0000697		900.00	0.000575613		900.00	0.000195539		900.00	-0.00000301		900.00	98.80802917
900.50	0.000443991		900.50	0.000387258		900.50	0.00012605		900.50	0.0000688		900.50	-0.0000863		900.50	98.43003845
901.00	-0.0000291		901.00	0.000790251		901.00	0.000357782		901.00	-0.000548628		901.00	-0.000112662		901.00	98.75923157
901.50	0.000213897		901.50	0.000861136		901.50	0.000328718		901.50	0.000305388		901.50	0.0000191		901.50	98.99369049
902.00	0.000220798		902.00	0.001858176		902.00	0.00028639		902.00	0.00047789		902.00	-0.0000738		902.00	99.22808838
902.50	0.00045658		902.50	0.001602156		902.50	0.000315938		902.50	0.000544581		902.50	0.000240489		902.50	98.76998901
903.00	0.0000305		903.00	0.001529905		903.00	0.000104478		903.00	0.0000591		903.00	-0.000542323		903.00	98.90448761
903.50	-0.000229708		903.50	0.000736517		903.50	0.000117667		903.50	0.0000985		903.50	0.000144231		903.50	98.8273468
904.00	0.000288057		904.00	0.000679426		904.00	0.000310876		904.00	-0.0000268		904.00	0.00036152		904.00	98.97924042
904.50	-0.000239373		904.50	0.000229449		904.50	-0.0000454		904.50	-0.0000797		904.50	-0.000099		904.50	98.86712646
905.00	0.000214861		905.00	0.000144699		905.00	-0.000124851		905.00	0.000206838		905.00	-0.0000788		905.00	99.09248352
905.50	0.000180645		905.50	0.000274612		905.50	-0.000360878		905.50	0.000160801		905.50	-0.000118529		905.50	98.97817993
906.00	-0.00012959		906.00	0.000142382		906.00	0.000182445		906.00	-0.000000703		906.00	0.00010172		906.00	99.18367004
906.50	0.000233749		906.50	0.000313188		906.50	-0.000236567		906.50	-0.000280474		906.50	-0.00011499		906.50	99.1437912
907.00	0.000749746		907.00	0.000156674		907.00	0.0000439		907.00	-0.0000922		907.00	0.000264376		907.00	99.05802917
907.50	0.000412899		907.50	0.0000183		907.50	0.000306188		907.50	-0.0000723		907.50	-0.0000891		907.50	99.28379059
908.00	-0.0000115		908.00	0.000130841		908.00	0.000418629		908.00	-0.0000964		908.00	0.0000492		908.00	98.99304199
908.50	-0.00016696		908.50	-0.000400234		908.50	0.00028316		908.50	0.0000376		908.50	-0.000171858		908.50	98.87553406
909.00	0.000305374		909.00	0.0000519		909.00	-0.00030403		909.00	0.000480208		909.00	-0.000106829		909.00	99.20742798
909.50	0.000505985		909.50	0.000195337		909.50	-0.000232065		909.50	0.000238238		909.50	0.000165416		909.50	98.97635651
910.00	-0.000338293		910.00	0.000281936		910.00	0.0000661		910.00	-0.000325582		910.00	0.0000353		910.00	99.12345123
910.50	0.000389823		910.50	-0.000151761		910.50	0.000217109		910.50	0.000294907		910.50	0.000596372		910.50	99.07530212
911.00	-0.0000965		911.00	0.000172737		911.00	0.000448835		911.00	0.000839983		911.00	-0.000297743		911.00	99.05456543
911.50	0.00000751		911.50	0.000202569		911.50	0.0000499		911.50	-0.000103432		911.50	0.00026971		911.50	99.04213715
912.00	0.00000184		912.00	0.000163325		912.00	0.000304012		912.00	-0.000140544		912.00	0.000015		912.00	98.947052
912.50	0.000411447		912.50	0.000397677		912.50	0.0000878		912.50	0.0000515		912.50	-0.00000948		912.50	99.01977539
913.00	0.000167642		913.00	-0.000113479		913.00	0.0000321		913.00	0.0000118		913.00	0.0000125		913.00	98.91265869
913.50	-0.000163445		913.50	0.000601354		913.50	0.0000553		913.50	0.000225138		913.50	0.00044252		913.50	98.95066833
914.00	0.000199578		914.00	0.00037459		914.00	0.000130263		914.00	0.000169998		914.00	-0.000153834		914.00	99.23599243
914.50	-0.000287209		914.50	0.000700084		914.50	0.0000847		914.50	0.00000625		914.50	-0.0000727		914.50	99.17453766
915.00	0.000673685		915.00	0.000975495		915.00	-0.000266551		915.00	0.000225241		915.00	-0.0000089		915.00	99.2780304
915.50	0.000106907		915.50	0.000693527		915.50	0.000068		915.50	0.0000204		915.50	0.00003			915.50	99.32277679
916.00	0.000126549		916.00	0.001013378		916.00	0.000278763		916.00	-0.000162371		916.00	0.000376695		916.00	99.19016266
916.50	0.000151919		916.50	0.001110215		916.50	0.0000483		916.50	0.000166644		916.50	-0.000388228		916.50	99.26797485
917.00	0.000355611		917.00	0.000796196		917.00	0.0000312		917.00	-0.000101895		917.00	-0.0000237		917.00	99.20980072
917.50	0.0000296		917.50	0.000638887		917.50	0.000211185		917.50	0.0000319		917.50	0.0000904		917.50	99.04654694
918.00	-0.000199182		918.00	0.000585314		918.00	-0.0000403		918.00	-0.000127234		918.00	-0.000171825		918.00	99.14794159
918.50	0.000129851		918.50	0.000585994		918.50	-0.000298228		918.50	0.000037		918.50	0.000441149		918.50	99.05126953
919.00	0.000174747		919.00	0.001027214		919.00	0.000315798		919.00	-0.000234641		919.00	-0.0000445		919.00	99.1966095
919.50	0.000111296		919.50	0.0009517		919.50	0.000213596		919.50	-0.000246154		919.50	0.0000632		919.50	99.33082581
920.00	0.000272081		920.00	0.000649729		920.00	-0.0000899		920.00	-0.0000813		920.00	0.000247304		920.00	99.12876129
920.50	0.0000759		920.50	0.000802506		920.50	0.000107935		920.50	0.000114976		920.50	-0.0000268		920.50	99.08338165
921.00	0.0000151		921.00	0.000699263		921.00	-0.000193976		921.00	-0.000161071		921.00	-0.0000417		921.00	99.24222565
921.50	-0.000161419		921.50	0.001016808		921.50	0.000151668		921.50	0.000140705		921.50	0.000207317		921.50	99.35800171
922.00	-0.000232796		922.00	0.000947731		922.00	0.0000476		922.00	0.000204819		922.00	0.00049293		922.00	98.95794678
922.50	0.000159367		922.50	0.000680176		922.50	-0.000117592		922.50	0.000321958		922.50	-0.000127001		922.50	99.11545563
923.00	0.000348047		923.00	0.001091286		923.00	0.000401614		923.00	-0.000391716		923.00	-0.000140856		923.00	99.14267731
923.50	0.0000245		923.50	0.001248668		923.50	0.00000571		923.50	-0.0000477		923.50	0.0000146		923.50	98.99012756
924.00	0.000403145		924.00	0.001004634		924.00	0.000258077		924.00	0.000379626		924.00	-0.000121142		924.00	98.76029968
924.50	0.000273354		924.50	0.000881412		924.50	0.000372075		924.50	0.000379708		924.50	-0.000125847		924.50	98.90357208
925.00	-0.000119399		925.00	0.000667503		925.00	0.000467675		925.00	0.000301191		925.00	0.000332945		925.00	98.86075592
925.50	0.000380658		925.50	0.000838064		925.50	-0.000232282		925.50	0.000199969		925.50	-0.0000409		925.50	98.92703247
926.00	0.0000476		926.00	0.0008043		926.00	-0.0000777		926.00	0.0000603		926.00	0.000478795		926.00	99.21347809
926.50	0.000285397		926.50	0.000741336		926.50	0.000146774		926.50	0.000106878		926.50	-0.000174438		926.50	99.07516479
927.00	-0.0000125		927.00	0.000133143		927.00	0.000185274		927.00	0.0000362		927.00	-0.0000138		927.00	99.18763733
927.50	0.000204472		927.50	0.000419161		927.50	0.0000424		927.50	0.000282846		927.50	-0.00000682		927.50	98.95936584
928.00	0.0000097		928.00	0.000445004		928.00	0.000253866		928.00	-0.000196711		928.00	0.00012538		928.00	99.07616425
928.50	0.000414537		928.50	0.000381596		928.50	0.000243673		928.50	-0.0000231		928.50	-0.000323935		928.50	98.97525024
929.00	0.000138913		929.00	0.000189625		929.00	0.000280858		929.00	0.0000717		929.00	0.000289686		929.00	99.10194397
929.50	-0.0000572		929.50	0.000165292		929.50	-0.000300464		929.50	-0.000144987		929.50	-0.000226299		929.50	99.1838913
930.00	0.00000899		930.00	0.000444079		930.00	0.0000217		930.00	0.000201488		930.00	-0.00034499		930.00	98.98757172
930.50	-0.000150739		930.50	0.000577036		930.50	-0.000260558		930.50	0.0000505		930.50	-0.000223636		930.50	99.16906738
931.00	0.0000653		931.00	0.000151147		931.00	0.0000577		931.00	0.0000726		931.00	0.000104688		931.00	99.22825623
931.50	0.000331051		931.50	-0.000271211		931.50	0.000019		931.50	-0.000752509		931.50	0.000359335		931.50	99.00679779
932.00	0.000143147		932.00	0.000155354		932.00	0.000237348		932.00	-0.0000835		932.00	0.0000157		932.00	99.35207367
932.50	-0.000109328		932.50	-0.000285123		932.50	0.0000479		932.50	0.000180867		932.50	0.0000092		932.50	99.14642334
933.00	0.000098		933.00	-0.0001748		933.00	-0.000365772		933.00	0.0000189		933.00	0.000366602		933.00	99.13365173
933.50	-0.000112233		933.50	-0.000283244		933.50	0.000411749		933.50	0.00000885		933.50	-0.0000474		933.50	98.82276917
934.00	0.000270562		934.00	-0.0000409		934.00	-0.000118932		934.00	-0.000205785		934.00	-0.00017964		934.00	99.27164459
934.50	0.000249282		934.50	-0.000109845		934.50	-0.000391231		934.50	0.000240129		934.50	-0.000163209		934.50	98.83434296
935.00	0.000316424		935.00	-0.0000144		935.00	-0.000134425		935.00	0.0000114		935.00	-0.000088		935.00	99.21469116
935.50	0.000535711		935.50	0.000279337		935.50	-0.000378219		935.50	-0.000108758		935.50	0.0000867		935.50	99.63324738
936.00	0.000711082		936.00	-0.000107059		936.00	0.000159997		936.00	0.0000728		936.00	0.000117438		936.00	99.13300323
936.50	0.0000452		936.50	-0.000401614		936.50	0.000344767		936.50	0.0000946		936.50	0.000023		936.50	99.2805481
937.00	0.000397621		937.00	0.00022697		937.00	0.000477884		937.00	-0.000177239		937.00	0.000162067		937.00	99.08352661
937.50	0.000455599		937.50	0.000103538		937.50	0.0000166		937.50	0.000739371		937.50	0.000294407		937.50	99.33482361
938.00	-0.0000212		938.00	0.000334301		938.00	-0.0000429		938.00	0.0000807		938.00	0.000542883		938.00	99.1076355
938.50	-0.000169502		938.50	0.000253815		938.50	-0.0000289		938.50	0.000313295		938.50	-0.0000032		938.50	99.4003067
939.00	0.00020119		939.00	0.000112152		939.00	0.000393603		939.00	-0.00000321		939.00	-0.000229193		939.00	99.02622986
939.50	-0.0000703		939.50	0.000118508		939.50	-0.0000379		939.50	0.000292562		939.50	-0.000216245		939.50	99.126091
